,dateofstop,mm,yyyy,timeofstop,durationofstop,isstopmadeinresponsetocallforser,informationbasedstop,typeofstop,officertypeofassignment,location,city,islocationak12publicschool,ifk12schoolisstopofastudent,schoolname,educationcodesection,educationcodesubdivision,raceperceivedpriortostop,perceivedraceorethnicity,gender,perceivedgendernonconforming,islgbt,perceivedage,personhadlimitedornoenglishfluen,perceivedorknowndisability,cityofresidence,reasonforstop,reasonforstopnarrative,trafficviolationtype,trafficviolationoffensecodes,suspicionoffensecode,suspicionsubtype,actionstaken,basisforsearch,basisforsearchnarrative,basisforpropertyseizure,typeofpropertyseized,contrabandorevidence,othercontrabanddesc,warningoffensecodes,citationoffensecodes,resultofstop,infieldciteandreleaseoffensecode,custodialarrestoffensecodes,lat,v44,distancefromcal,censustract,tract_medianincome,tract_totalpop,tract_whitepop,tract_nonwhitecomp,tract_poccomp,tract_nonwhitepop,tract_pocpop,tract_aapop,tract_na_aipop,tract_aisianpop,tract_hawaiian,tract_mixed2,tract_totalnumstops,tract_annualstops,tract_distancefromcal
6377,2021-03-22,3,2021,11:49,8,False,,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of Belvedere Ave,Berkeley,False,,,,,True,White,Male,False,False,50,False,None,BERKELEY,Traffic Violation,5-7 mph roll through stop sign limit line,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),Citation for infraction,,,37.876637,-122.29,1.7529147,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6378,2021-03-23,3,2021,18:04,5,True,,Pedestrian,"Patrol, traffic enforcement, field operations",1200 block of Gilman St,Berkeley,False,,,,,True,White,Male,False,False,50,False,None,BERKELEY,Reasonable suspicion,Call for service for 5150 throwing items in the street,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,No action,,,37.881897,-122.29059,1.8848857,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6379,2021-03-23,3,2021,12:07,9,False,,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Cedar St,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,25,False,None,OAKLAND,Traffic Violation,3 ton limit cedar st. 26000 lbs,Moving Violation,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),,,24,,,,,None,,,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),Citation for infraction,,,37.876125,-122.28889,1.6865911,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6380,2021-03-23,3,2021,12:24,7,False,,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Cedar St,Berkeley,False,,,,,True,Hispanic/Latino,Female,False,False,22,False,None,SANTA ROSA,Traffic Violation,10 mph through SS LL  no stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I) | VC 16028(A) FAIL PROVE FIN RSP:PO REQ (I),Citation for infraction,,,37.876167,-122.288895,1.6875911,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6381,2021-03-25,3,2021,9:45,4,False,,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of Cedar St,Berkeley,False,,,,,False,White,Male,False,False,50,False,None,BERKELEY,Traffic Violation,Failed to stop at a stop sign,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),Citation for infraction,,,37.876076,-122.28791,1.6333206,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6382,2021-03-25,3,2021,9:28,4,False,,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of Acton Sti,Berkeley,False,,,,,False,Asian,Male,False,False,60,False,None,BERKELEY,Traffic Violation,Driver did not come to a complete stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),Citation for infraction,,,37.8767,-122.2851,1.4914416,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6383,2021-03-27,3,2021,20:35,3,False,,Vehicle,"Patrol, traffic enforcement, field operations",San Pablo Ave,Berkeley,False,,,,,False,Black/African American,Female,False,False,40,False,None,BERKELEY,Traffic Violation,Speeding and expired reg past 6 months,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.880405,-122.295784,2.120981,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6384,2021-03-29,3,2021,2:18,25,False,,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Peralta Ave,Berkeley,False,,,,,False,White,Male,False,False,45,False,None,Unknown,Traffic Violation,No operable break lights,Equipment Violation,VC 24603 STOPLAMP VIOLATIONS (I),,,1|5|18|20|22,Condition of parole/probation/PRCS/mandatory supervision|Visible contraband,On parole and probation and jingle keys visible on floorboard as well as gloves and tools,,,Drug paraphernalia,,,VC 12500(A) DRIVE W/O LICENSE (M) | VC 16028(A) FAIL PROVE FIN RSP:PO REQ (I) | VC 24603 STOPLAMP VIOLATIONS (I),Citation for infraction,,,37.87836,-122.288704,1.7104961,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6385,2021-04-04,4,2021,20:07,5,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of San Pablo Ave,Albany,False,,,,,False,Asian,Male,False,False,50,False,None,BERKELEY,Traffic Violation,Failure to stop at traffic signal,Moving Violation,VC 21462 ALL TRAF/ETC OBEY SIGNALS (I),,,24,,,,,None,,,,No action,,,37.881718,-122.296005,2.1591725,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6386,2021-04-17,4,2021,3:50,15,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Curtis St,Berkeley,False,,,,,False,Black/African American,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Veh stop,Non-moving violation / including registration,VC 4000(A) NO REG:VEH/TRAILER/ETC (I),,,24,,,,,None,,,VC 12500(A) DRIVE W/O LICENSE (M) | VC 16028(A) FAIL PROVE FIN RSP:PO REQ (I) | VC 4000(A) NO REG:VEH/TRAILER/ETC (I),Citation for infraction,,,37.876938,-122.29119,1.8208411,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6387,2021-04-18,4,2021,23:34,8,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of San Pablo Ave,Berkeley,False,,,,,False,White,Male,False,False,40,False,None,SAN FRANCISCO,Traffic Violation,Vehicle stop for no front plate and no lights on during night time hours.,Equipment Violation,VC 4000(A) NO REG:VEH/TRAILER/ETC (I),,,24,,,,,None,,VC 4000(A) NO REG:VEH/TRAILER/ETC (I),,Warning (verbal or written),,,37.87586,-122.294205,1.9711308,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6388,2021-05-04,5,2021,8:02,4,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Rose St,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,45,False,None,Out Of State City,Traffic Violation,No uturn sign,Moving Violation,VC 21461.5 PED FAIL OBEY TRAFIC SIGN (I),,,24,,,,,None,,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),,Warning (verbal or written),,,37.878716,-122.28335,1.4374948,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6389,2021-05-07,5,2021,8:30,3,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",1300 block of Hopkins St,Berkeley,False,,,,,True,White,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,subject matched description. i spoke with subject and he declined medical or police service,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,No action,,,37.87889,-122.287094,1.6358235,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6390,2021-05-08,5,2021,0:50,20,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of Neilson St,Berkeley,False,,,,,False,Black/African American,Male,False,False,75,False,None,BERKELEY,Traffic Violation,Drivers side break lamp inoperable,Equipment Violation,VC 24603 STOPLAMP VIOLATIONS (I),,,24,,,,,None,,VC 24603 STOPLAMP VIOLATIONS (I),,Warning (verbal or written),,,37.881187,-122.28917,1.7947248,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6391,2021-05-14,5,2021,11:00,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of San Pablo Ave,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,30,True,None,CONCORD,Traffic Violation,Disobey Sign,Moving Violation,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),,,24,,,,,None,,,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),Citation for infraction,,,37.875565,-122.294075,1.9613549,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6392,2021-05-14,5,2021,22:51,5,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Gilman St,Albany,False,,,,,False,Hispanic/Latino,Male,False,False,17,False,None,ALBANY,Traffic Violation,No lights on vehicle,Moving Violation,VC 24600 TAILLAMP VIOLATIONS (I),,,24,,,,,None,,VC 24600 TAILLAMP VIOLATIONS (I),,Warning (verbal or written),,,37.881763,-122.29055,1.8793693,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6393,2021-05-16,5,2021,20:57,35,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",1300 block of Rose St,Berkeley,False,,,,,True,Black/African American,Male,False,False,29,False,None,BERKELEY,Reasonable suspicion,21-21603. Suspect was reported to have threatened the victim. I observed suspect as victim pointed him out to me. The suspect resisted being detained and was eventually arrested,,,PC 422(A) THRTN CRIME:INT:TERRORIZE (M),Witness or victim ID of suspect at the scene|Matched suspect description,5|18,Incident to arrest,I conducted search incident to arrest and did not locate contraband.,,,None,,,,Custodial arrest without warrant,,PC 422(A) THRTN CRIME:INT:TERRORIZE (F),37.877377,-122.287224,1.6150242,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6394,2021-05-19,5,2021,8:42,8,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Cedar St,Berkeley,False,,,,,True,Middle Eastern/South Asian,Female,False,False,35,False,None,BERKELEY,Traffic Violation,Cell right hand while driving,Moving Violation,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),,,24,,,,,None,,,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),Citation for infraction,,,37.876087,-122.2889,1.6869586,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6395,2021-05-19,5,2021,9:34,8,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Cedar St,Berkeley,False,,,,,True,White,Female,False,False,25,False,None,BERKELEY,Traffic Violation,"5-7 mph rolling, no stop",Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),Citation for infraction,,,37.876522,-122.28401,1.4307998,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6396,2021-05-19,5,2021,9:04,8,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of Cedar St,Berkeley,False,,,,,False,Black/African American,Male,False,False,55,False,None,RICHMOND,Traffic Violation,Fail to stop at stop sign,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I) | VC 16028(A) FAIL PROVE FIN RSP:PO REQ (I),Citation for infraction,,,37.87634,-122.28565,1.5156658,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6397,2021-05-19,5,2021,9:37,8,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Cedar St,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,30,False,None,SACRAMENTO,Traffic Violation,Fail to stop at stop sign,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),Citation for infraction,,,37.876095,-122.28889,1.686098,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6398,2021-05-19,5,2021,9:13,7,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Cedar St,Berkeley,False,,,,,True,Asian,Male,False,False,25,False,None,BERKELEY,Traffic Violation,No stop at stop sign,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),Citation for infraction,,,37.876072,-122.28886,1.6844118,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6399,2021-05-19,5,2021,8:55,8,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Cedar St,Berkeley,False,,,,,False,White,Male,False,False,35,False,None,BERKELEY,Traffic Violation,3 ton limit violation,Moving Violation,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),,,24,,,,,None,,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),,Warning (verbal or written),,,37.876083,-122.28887,1.6853848,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6400,2021-05-21,5,2021,4:20,30,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1300 block of Acton St,Albany,False,,,,,False,Hispanic/Latino,Male,False,False,30,False,None,Unknown,Reasonable suspicion,Subject was committing active burglary,,,PC 459 BURGLARY (F),Officer witnessed commission of a crime|Witness or victim ID of suspect at the scene,5|8|18|20,Incident to arrest,Subject was arrested incident to arrest and prior to transport for officer safety,,,Suspected stolen property,,,,Custodial arrest without warrant,,PC 459 BURGLARY (F),37.882,-122.28472,1.5937119,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6401,2021-06-03,6,2021,9:38,7,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Cedar St,Berkeley,False,,,,,True,White,Male,False,False,50,False,None,BERKELEY,Traffic Violation,Phone call not hands free,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),Citation for infraction,,,37.876057,-122.2889,1.686537,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6402,2021-06-03,6,2021,10:30,7,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of Cornell Ave,Berkeley,False,,,,,False,White,Female,False,False,45,False,None,BERKELEY,Traffic Violation,Talk on phone while in hands,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),Citation for infraction,,,37.87559,-122.29164,1.8295563,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6403,2021-06-03,6,2021,10:17,9,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Cedar St,Berkeley,False,,,,,False,White,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Rolled through stop sign,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I) | VC 4000(A)(1) NO REG:VEH/TRAILER/ETC (I),Citation for infraction,,,37.876064,-122.28889,1.6859809,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6404,2021-06-03,6,2021,9:18,8,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Cedar St,Berkeley,False,,,,,True,Black/African American,Male,False,False,35,False,None,RICHMOND,Traffic Violation,38 in 25 zone,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.87605,-122.28888,1.685413,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6405,2021-06-03,6,2021,9:23,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of Chestnut St,Berkeley,False,,,,,True,Black/African American,Female,False,False,21,False,None,SAN FRANCISCO,Traffic Violation,No seatbelt while driving,Moving Violation,VC 27315 SEATBELT VIOLATION (I),,,24,,,,,None,,,VC 27315 SEATBELT VIOLATION (I),Citation for infraction,,,37.87604,-122.28881,1.6815832,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6406,2021-06-06,6,2021,21:28,20,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",1500 block of Stannage Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,20,False,None,BERKELEY,Reasonable suspicion,Sleeping in front yard,,,PC 602 TRESPASSING (M),Witness or victim ID of suspect at the scene,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.876194,-122.29254,1.884433,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6407,2021-06-07,6,2021,15:37,6,False,no,Vehicle,"Patrol, traffic enforcement, field operations",Gilman ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,19,False,None,BERKELEY,Traffic Violation,Driver almost hit a pedestrian in the crosswal,Moving Violation,VC 21950(A) FAIL YIELD TO PED:XWALKS (I),,,24,,,,,None,,VC 21950(A) FAIL YIELD TO PED:XWALKS (I),,Warning (verbal or written),,,37.88051,-122.295685,2.1178727,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6408,2021-06-09,6,2021,23:17,17,True,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Neilson St,Berkeley,False,,,,,True,Black/African American,Male,False,False,30,False,None,OAKLAND,Reasonable suspicion,Suspect matched the description of a domestic violence responsible,,,PC 273.5 INFLICT CRPL INJ SP/COHAB (F),Matched suspect description,5|18,Officer safety/safety of others| Incident to arrest,Past search for weapons and incident to arrest,,,None,,,,Custodial arrest without warrant,,PC 273.5 INFLICT CRPL INJ SP/COHAB (F),37.882946,-122.28881,1.8237082,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6409,2021-06-09,6,2021,12:41,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Kains Ave,Albany,False,,,,,False,Black/African American,Male,False,False,60,False,None,BERKELEY,Traffic Violation,No Seatbelt,Moving Violation,VC 27315 SEATBELT VIOLATION (I),,,24,,,,,None,,,VC 27315 SEATBELT VIOLATION (I),Citation for infraction,,,37.88086,-122.29499,2.0882876,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6410,2021-06-10,6,2021,9:51,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of Juanita Way,Berkeley,False,,,,,True,White,Male,False,False,50,False,None,BERKELEY,Traffic Violation,Stop Sign,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),Citation for infraction,,,37.876263,-122.28686,1.5793983,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6411,2021-06-10,6,2021,9:04,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Cedar St,Berkeley,False,,,,,True,White,Female,False,False,40,False,None,BERKELEY,Traffic Violation,Talking on Cellphone,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),Citation for infraction,,,37.875732,-122.29079,1.7847687,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6412,2021-06-10,6,2021,8:50,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of Cedar St,Berkeley,False,,,,,True,White,Male,False,False,65,False,None,BERKELEY,Traffic Violation,No Seatbelt,Moving Violation,VC 27315 SEATBELT VIOLATION (I),,,24,,,,,None,,,VC 27315 SEATBELT VIOLATION (I),Citation for infraction,,,37.876053,-122.28828,1.6527984,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6413,2021-06-10,6,2021,9:34,15,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of Cedar St,Berkeley,False,,,,,False,White,Female,False,False,35,False,None,DIXON,Traffic Violation,3 ton limit 10000 lbs,Moving Violation,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),,,24,,,,,None,,,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),Citation for infraction,,,37.87595,-122.28847,1.6619159,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
